record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
Ag_Ag_Yang,Ag,Ag,Yang,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Yang\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Yang\fitting_grid_points.json,data/experimental/Ag_Ag_Yang/raw_database_points.json,data/experimental/Ag_Ag_Yang/fitting_grid_points.json,True,True
Al2O3_Al2O3_Boidin,Al2O3,Al2O3,Boidin,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Boidin\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Boidin\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Boidin/raw_database_points.json,data/experimental/Al2O3_Al2O3_Boidin/fitting_grid_points.json,True,True
Al2O3_Al2O3_Franta,Al2O3,Al2O3,Franta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Franta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Franta\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Franta/raw_database_points.json,data/experimental/Al2O3_Al2O3_Franta/fitting_grid_points.json,True,True
Al2O3_Al2O3_Querry,Al2O3,Al2O3,Querry,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Querry/raw_database_points.json,data/experimental/Al2O3_Al2O3_Querry/fitting_grid_points.json,True,True
Al2O3_Al2O3_Querry-e,Al2O3,Al2O3,Querry-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry-e\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Querry-e/raw_database_points.json,data/experimental/Al2O3_Al2O3_Querry-e/fitting_grid_points.json,True,True
Al2O3_Al2O3_Querry-o,Al2O3,Al2O3,Querry-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Querry-o\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Querry-o/raw_database_points.json,data/experimental/Al2O3_Al2O3_Querry-o/fitting_grid_points.json,True,True
Al2O3_Al2O3_Rodriguez_de_Marcos,Al2O3,Al2O3,Rodriguez de Marcos,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Rodriguez_de_Marcos\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Rodriguez_de_Marcos\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Rodriguez_de_Marcos/raw_database_points.json,data/experimental/Al2O3_Al2O3_Rodriguez_de_Marcos/fitting_grid_points.json,True,True
Al2O3_Al2O3_Zhukovsky,Al2O3,Al2O3,Zhukovsky,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Zhukovsky\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al2O3_Al2O3_Zhukovsky\fitting_grid_points.json,data/experimental/Al2O3_Al2O3_Zhukovsky/raw_database_points.json,data/experimental/Al2O3_Al2O3_Zhukovsky/fitting_grid_points.json,True,True
AlAs_AlAs_Gadras,AlAs,AlAs,Gadras,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlAs_AlAs_Gadras\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlAs_AlAs_Gadras\fitting_grid_points.json,data/experimental/AlAs_AlAs_Gadras/raw_database_points.json,data/experimental/AlAs_AlAs_Gadras/fitting_grid_points.json,True,True
AlAs_AlAs_Rakic,AlAs,AlAs,Rakic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlAs_AlAs_Rakic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlAs_AlAs_Rakic\fitting_grid_points.json,data/experimental/AlAs_AlAs_Rakic/raw_database_points.json,data/experimental/AlAs_AlAs_Rakic/fitting_grid_points.json,True,True
AlN_AlN_Beliaev1,AlN,AlN,Beliaev1,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlN_AlN_Beliaev1\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\AlN_AlN_Beliaev1\fitting_grid_points.json,data/experimental/AlN_AlN_Beliaev1/raw_database_points.json,data/experimental/AlN_AlN_Beliaev1/fitting_grid_points.json,True,True
Al_Al_Cheng,Al,Al,Cheng,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Cheng\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Cheng\fitting_grid_points.json,data/experimental/Al_Al_Cheng/raw_database_points.json,data/experimental/Al_Al_Cheng/fitting_grid_points.json,True,True
Al_Al_Hagemann,Al,Al,Hagemann,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Hagemann\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Hagemann\fitting_grid_points.json,data/experimental/Al_Al_Hagemann/raw_database_points.json,data/experimental/Al_Al_Hagemann/fitting_grid_points.json,True,True
Al_Al_Mathewson,Al,Al,Mathewson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Mathewson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Mathewson\fitting_grid_points.json,data/experimental/Al_Al_Mathewson/raw_database_points.json,data/experimental/Al_Al_Mathewson/fitting_grid_points.json,True,True
Al_Al_McPeak,Al,Al,McPeak,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_McPeak\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_McPeak\fitting_grid_points.json,data/experimental/Al_Al_McPeak/raw_database_points.json,data/experimental/Al_Al_McPeak/fitting_grid_points.json,True,True
Al_Al_Rakic,Al,Al,Rakic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic\fitting_grid_points.json,data/experimental/Al_Al_Rakic/raw_database_points.json,data/experimental/Al_Al_Rakic/fitting_grid_points.json,True,True
Al_Al_Rakic-BB,Al,Al,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic-BB\fitting_grid_points.json,data/experimental/Al_Al_Rakic-BB/raw_database_points.json,data/experimental/Al_Al_Rakic-BB/fitting_grid_points.json,True,True
Al_Al_Rakic-LD,Al,Al,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Al_Al_Rakic-LD\fitting_grid_points.json,data/experimental/Al_Al_Rakic-LD/raw_database_points.json,data/experimental/Al_Al_Rakic-LD/fitting_grid_points.json,True,True
As2S3_As2S3_Slavich-abinitio-alpha,As2S3,As2S3,Slavich-abinitio-alpha,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-alpha\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-alpha\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-alpha/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-alpha/fitting_grid_points.json,True,True
As2S3_As2S3_Slavich-abinitio-beta,As2S3,As2S3,Slavich-abinitio-beta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-beta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\As2S3_As2S3_Slavich-abinitio-beta\fitting_grid_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-beta/raw_database_points.json,data/experimental/As2S3_As2S3_Slavich-abinitio-beta/fitting_grid_points.json,True,True
